STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,8/3/2017,0,0,0,80,94,68
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,8/4/2017,0,0,0,79,91,62
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,8/5/2017,0,0,0,70,82,58
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,8/6/2017,0,0,0,69,82,58
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,8/7/2017,0,0,0,69,84,57
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,8/8/2017,0,0,0,72,89,59
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,8/9/2017,0,0,0,74,91,61
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,8/10/2017,0,0,0,72,90,60
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,8/11/2017,0,0,0,69,77,57
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,8/12/2017,0.02,0,0,65,76,58
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,8/13/2017,0,0,0,65,74,60
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,8/14/2017,0,0,0,64,73,56
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,8/15/2017,0,0,0,65,78,55
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,8/16/2017,0,0,0,67,79,57
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,8/17/2017,0,0,0,66,75,59
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,8/18/2017,0,0,0,64,73,55
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,8/19/2017,0,0,0,67,76,58
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,8/20/2017,0,0,0,66,77,56
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,8/21/2017,0,0,0,68,83,57
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,8/22/2017,0,0,0,73,86,60
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,8/23/2017,0,0,0,67,75,59
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,8/24/2017,0,0,0,65,72,58
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,8/25/2017,0,0,0,65,76,54
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,8/26/2017,0,0,0,67,84,54
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,8/27/2017,0,0,0,72,87,61
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,8/28/2017,0,0,0,75,88,62
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,8/29/2017,0,0,0,74,85,60
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,8/30/2017,0,0,0,67,77,60
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,8/31/2017,0,0,0,67,75,61
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,9/1/2017,0,0,0,68,85,57
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,9/2/2017,0,0,0,74,90,62
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,9/3/2017,0,0,0,77,90,65
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,9/4/2017,0,0,0,77,88,65
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,9/5/2017,0,0,0,77,85,66
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,9/6/2017,0,0,0,72,81,63
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,9/7/2017,0,0,0,69,75,61
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,9/8/2017,0,0,0,67,71,60
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,9/9/2017,0,0,0,63,68,59
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,9/10/2017,0,0,0,63,73,55
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,9/11/2017,0,0,0,65,80,52
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,9/12/2017,0,0,0,69,77,57
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,9/13/2017,0,0,0,61,70,53
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,9/14/2017,0,0,0,63,74,54
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,9/15/2017,0,0,0,63,76,50
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,9/16/2017,0,0,0,63,76,53
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,9/17/2017,0.15,0,0,61,64,54
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,9/18/2017,0.16,0,0,55,62,50
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,9/19/2017,0.04,0,0,53,64,50
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,9/20/2017,0.13,0,0,53,57,50
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,9/21/2017,0.02,0,0,53,64,50
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,9/22/2017,0,0,0,57,68,51
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,9/23/2017,0,0,0,60,68,54
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,9/24/2017,0,0,0,59,72,50
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,9/25/2017,0.01,0,0,61,65,56
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,9/26/2017,0,0,0,63,74,55
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,9/27/2017,0,0,0,64,80,54
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,9/28/2017,0,0,0,70,86,55
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,9/29/2017,0.07,0,0,65,67,54
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,9/30/2017,0.01,0,0,57,64,52
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,10/1/2017,0,0,0,55,62,50
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,10/2/2017,0,0,0,53,62,47
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,10/3/2017,0,0,0,56,69,44
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,10/4/2017,0,0,0,57,68,45
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,10/5/2017,0,0,0,56,69,45
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,10/6/2017,0.01,0,0,56,66,46
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,10/7/2017,0.01,0,0,55,62,49
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,10/8/2017,0.01,0,0,53,62,46
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,10/9/2017,0,0,0,52,64,43
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,10/10/2017,0,0,0,52,60,45
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,10/11/2017,0.17,0,0,49,57,43
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,10/12/2017,0.38,0,0,47,50,45
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,10/13/2017,0,0,0,47,54,41
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,10/14/2017,0,0,0,45,56,38
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,10/15/2017,0,0,0,51,63,41
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,10/16/2017,0,0,0,52,62,42
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,10/17/2017,0.06,0,0,54,60,49
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,10/18/2017,1.35,0,0,52,64,47
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,10/19/2017,1.04,0,0,54,54,50
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,10/20/2017,0.13,0,0,49,53,46
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,10/21/2017,1.61,0,0,47,58,45
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,10/22/2017,0.02,0,0,55,60,50
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,10/23/2017,0,0,0,54,65,49
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,10/24/2017,0,0,0,55,66,46
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,10/25/2017,0.01,0,0,52,59,44
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,10/26/2017,0,0,0,53,58,49
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,10/27/2017,0,0,0,53,66,46
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,10/28/2017,0,0,0,54,68,44
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,10/29/2017,0,0,0,52,56,46
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,10/30/2017,0,0,0,54,63,45
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,10/31/2017,0,0,0,49,58,38
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,11/1/2017,0.01,0,0,51,55,47
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,11/2/2017,0.19,0,0,48,50,42
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,11/3/2017,0.3,0,0,39,43,33
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,11/4/2017,0.42,0,0,38,41,35
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,11/5/2017,0.61,0.4,0,37,40,33
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,11/6/2017,0,0,0,38,47,36
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,11/7/2017,0,0,0,42,48,38
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,11/8/2017,0.15,0,0,49,54,45
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,11/9/2017,0.42,0,0,48,50,43
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,11/10/2017,0.01,0,0,47,51,41
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,11/11/2017,0.05,0,0,46,52,43
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,11/12/2017,0.52,0,0,50,57,47
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,11/13/2017,0.81,0,0,50,55,45
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,11/14/2017,0.05,0,0,47,54,44
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,11/15/2017,0.46,0,0,49,53,43
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,11/16/2017,0.16,0,0,44,44,42
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,11/17/2017,0,0,0,44,50,42
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,11/18/2017,0,0,0,47,52,41
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,11/19/2017,0.58,0,0,45,53,39
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,11/20/2017,0.63,0,0,46,50,41
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,11/21/2017,1.14,0,0,44,60,38
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,11/22/2017,0.52,0,0,58,68,56
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,11/23/2017,0.2,0,0,57,59,48
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,11/24/2017,0.01,0,0,49,52,46
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,11/25/2017,0.19,0,0,48,51,43
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,11/26/2017,0.25,0,0,50,58,42
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,11/27/2017,0,0,0,45,50,42
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,11/28/2017,0.68,0,0,45,47,43
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,11/29/2017,0,0,0,44,50,41
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,11/30/2017,0.27,0,0,45,46,41
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,12/1/2017,0.27,0,0,44,48,38
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,12/2/2017,0.79,0,0,43,44,41
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,12/3/2017,0.05,0,0,42,46,39
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,12/4/2017,0,0,0,39,45,34
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,12/5/2017,0,0,0,38,45,33
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,12/6/2017,0,0,0,41,52,36
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,12/7/2017,0,0,0,42,52,34
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,12/8/2017,0,0,0,36,43,29
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,12/9/2017,0,0,0,35,44,29
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,12/10/2017,0,0,0,40,49,34
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,12/11/2017,0,0,0,38,49,29
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,12/12/2017,0,0,0,40,46,32
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,12/13/2017,0,0,0,41,48,34
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,12/14/2017,0,0,0,43,50,36
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,12/15/2017,0.06,0,0,41,43,37
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,12/16/2017,0.14,0,0,41,45,37
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,12/17/2017,0.03,0,0,44,50,42
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,12/18/2017,0.7,0,0,48,49,41
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,12/19/2017,1,0,0,44,50,40
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,12/20/2017,0.13,0,0,41,49,32
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,12/21/2017,0.01,0,0,34,41,29
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,12/22/2017,0.09,0,0,38,40,35
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,12/23/2017,0,0,0,35,38,29
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,12/24/2017,0.12,1.6,0,34,38,28
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,12/25/2017,0.09,1,2,32,35,31
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,12/26/2017,0,0,2,34,39,31
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,12/27/2017,0,0,1.2,35,41,33
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,12/28/2017,0.34,0,0,42,48,38
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,12/29/2017,1.5,0,0,46,54,39
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,12/30/2017,0.11,0,0,47,48,38
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,12/31/2017,0,0,0,39,43,33
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,1/1/2018,0,0,0,36,44,31
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,1/2/2018,0,0,0,37,44,34
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,1/3/2018,0,0,0,39,49,33
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,1/4/2018,0.13,0,0,41,47,35
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,1/5/2018,0.51,0,0,46,51,45
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,1/6/2018,0.17,0,0,47,48,42
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,1/7/2018,0.33,0,0,44,45,41
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,1/8/2018,0.16,0,0,45,49,43
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,1/9/2018,0.18,0,0,45,50,43
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,1/10/2018,0.17,0,0,43,45,41
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,1/11/2018,1.12,0,0,44,50,42
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,1/12/2018,0.1,0,0,50,51,48
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,1/13/2018,0.01,0,0,50,58,45
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,1/14/2018,0,0,0,47,56,40
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,1/15/2018,0.06,0,0,48,64,41
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,1/16/2018,0.19,0,0,52,56,44
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,1/17/2018,0.43,0,0,49,56,45
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,1/18/2018,0.4,0,0,48,52,39
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,1/19/2018,0.03,0,0,42,46,38
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,1/20/2018,0.08,0,0,43,49,39
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,1/21/2018,0.11,0,0,48,51,39
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,1/22/2018,0.36,0,0,43,47,40
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,1/23/2018,0.88,0,0,42,48,40
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,1/24/2018,0.44,0,0,46,49,41
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,1/25/2018,0.15,0,0,41,44,37
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,1/26/2018,0.41,0,0,40,42,38
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,1/27/2018,0.55,0,0,43,48,41
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,1/28/2018,0.06,0,0,47,57,43
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,1/29/2018,1.09,0,0,49,52,43
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,1/30/2018,0,0,0,44,47,39
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,1/31/2018,0,0,0,42,45,39
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,2/1/2018,0.57,0,0,44,46,43
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,2/2/2018,0.08,0,0,48,53,45
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,2/3/2018,0.14,0,0,49,51,48
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,2/4/2018,0.01,0,0,51,55,49
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,2/5/2018,0.03,0,0,49,50,46
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,2/6/2018,0.05,0,0,46,48,44
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,2/7/2018,0,0,0,49,54,47
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,2/8/2018,0.05,0,0,51,53,42
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,2/9/2018,0,0,0,44,49,39
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,2/10/2018,0,0,0,40,46,33
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,2/11/2018,0,0,0,39,46,33
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,2/12/2018,0,0,0,39,47,32
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,2/13/2018,0.14,0,0,37,48,29
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,2/14/2018,0.1,0,0,40,44,37
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,2/15/2018,0.01,0,0,40,45,36
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,2/16/2018,0.11,0,0,42,47,40
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,2/17/2018,0.3,0,0,46,49,39
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,2/18/2018,0.06,0,0,38,39,30
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,2/19/2018,0,0,0,32,37,28
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,2/20/2018,0,0,0,31,36,27
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,2/21/2018,0.06,1,0,31,34,26
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,2/22/2018,0,0,1.2,31,38,26
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,2/23/2018,0.03,0,0,30,40,24
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,2/24/2018,0.06,0,0,37,45,36
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,2/25/2018,0.2,0,0,42,43,35
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,2/26/2018,0,0,0,37,45,32
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,2/27/2018,0.01,0,0,40,47,37
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,2/28/2018,0.15,0,0,42,47,39
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,3/1/2018,0.03,0,0,44,51,37
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,3/2/2018,0.18,0,0,42,45,37
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,3/3/2018,0,0,0,41,52,34
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,3/4/2018,0.13,0,0,40,48,33
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,3/5/2018,0,0,0,41,47,39
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,3/6/2018,0,0,0,44,53,37
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,3/7/2018,0.04,0,0,43,50,35
